,,,,value,value,value,value,value,value,value,value
,,,,count,mean,std,min,25%,50%,75%,max
date,id_station,id_parameter,unit,,,,,,,,
2010-01-31,ACO,O3,1,616.0,23.662337662337663,24.01082974608656,0.0,4.0,17.0,36.0,130.0
2010-01-31,ACO,PM2.5,2,604.0,18.978476821192054,10.217917488840316,1.0,12.0,18.0,24.0,75.0
2010-01-31,ACO,SO2,1,622.0,3.585209003215434,5.81947752949625,0.0,0.0,3.0,5.0,66.0
2010-01-31,ARA,SO2,1,0.0,,,,,,,
2010-01-31,ATI,NO,1,679.0,19.65979381443299,32.56879291490287,0.0,0.0,5.0,24.0,209.0
2010-01-31,ATI,NO2,1,679.0,28.762886597938145,15.068321531582619,6.0,18.0,26.0,35.0,106.0
2010-01-31,ATI,NOX,1,679.0,47.823269513991164,41.14297669684831,5.0,19.0,36.0,60.0,246.0
2010-01-31,ATI,SO2,1,703.0,9.847795163584637,15.392338813014097,1.0,3.0,4.0,9.0,116.0
2010-01-31,AZC,NO,1,654.0,33.18348623853211,46.684270425190036,0.0,5.0,13.5,44.0,379.0
2010-01-31,AZC,NO2,1,654.0,34.23394495412844,19.21161300237872,1.0,24.0,30.0,40.0,158.0
2010-01-31,AZC,NOX,1,654.0,67.31498470948013,55.8083725427019,3.0,31.0,52.0,84.75,420.0
2010-01-31,AZC,O3,1,618.0,18.741100323624597,24.940596395118842,0.0,1.25,8.0,26.0,134.0
2010-01-31,AZC,SO2,1,655.0,8.908396946564885,14.59884079730537,1.0,2.0,4.0,9.0,153.0
2010-01-31,CAM,PM2.5,2,0.0,,,,,,,
2010-01-31,CES,NO,1,688.0,36.8531976744186,44.77240151430618,1.0,9.0,22.0,47.0,395.0
2010-01-31,CES,NO2,1,688.0,33.700581395348834,14.595682387217554,5.0,24.0,31.0,42.0,103.0
2010-01-31,CES,NOX,1,688.0,70.46802325581395,51.38893701864536,7.0,38.0,59.0,86.0,460.0
2010-01-31,CES,O3,1,693.0,16.70995670995671,18.83011597873707,1.0,2.0,9.0,25.0,123.0
2010-01-31,CES,PM10,2,681.0,42.93538913362702,24.604792608288363,1.0,24.0,40.0,58.0,133.0
2010-01-31,CES,SO2,1,693.0,6.936507936507937,4.936476000379346,2.0,4.0,5.0,7.0,43.0
2010-01-31,CHO,CO,15,623.0,1.0118780096308189,0.7220817782074139,0.3,0.6,0.8,1.1,5.6
2010-01-31,CHO,O3,1,622.0,24.469453376205788,20.646277912718105,1.0,6.0,20.0,38.0,101.0
2010-01-31,CHO,SO2,1,622.0,5.233118971061093,3.2883921520350143,1.0,3.0,4.0,6.0,28.0
2010-01-31,COY,O3,1,682.0,19.60410557184751,24.301976512511946,0.0,2.0,8.0,29.75,130.0
2010-01-31,COY,PM2.5,2,641.0,21.858034321372855,15.140492123939364,1.0,11.0,19.0,28.0,94.0
2010-01-31,CUA,O3,1,0.0,,,,,,,
2010-01-31,FAC,CO,15,704.0,1.461363636363636,0.9414201092292934,0.4,0.8,1.2,1.8,5.8
2010-01-31,FAC,NO,1,704.0,36.046875,52.69965697353279,0.0,5.0,14.0,41.25,357.0
2010-01-31,FAC,NO2,1,704.0,34.52840909090909,21.164311186999996,6.0,22.0,31.0,41.0,171.0
2010-01-31,FAC,NOX,1,704.0,70.4403409090909,63.19100506688423,6.0,28.0,49.0,89.25,395.0
2010-01-31,FAC,O3,1,704.0,19.599431818181817,21.521600508306957,0.0,3.0,13.0,28.0,129.0
2010-01-31,FAC,PM10,2,672.0,37.59672619047619,26.478338383916824,1.0,17.75,30.0,53.0,133.0
2010-01-31,FAC,SO2,1,704.0,8.264204545454545,11.04451473662331,1.0,3.0,4.0,9.0,108.0
2010-01-31,IMP,CO,15,707.0,1.331117397454031,1.0423982326507664,0.2,0.6,1.1,1.7,6.6
2010-01-31,IZT,CO,15,699.0,1.245922746781115,0.9827858478207177,0.1,0.6,1.0,1.6,7.1
2010-01-31,IZT,NO,1,676.0,37.72041420118343,54.52570115410437,0.0,4.0,14.0,48.25,404.0
2010-01-31,IZT,NO2,1,676.0,36.501479289940825,17.274558407636057,5.0,25.0,34.0,45.0,121.0
2010-01-31,IZT,NOX,1,676.0,73.93343195266272,61.16031156132486,7.0,32.0,56.0,93.25,443.0
2010-01-31,IZT,O3,1,659.0,16.455235204855843,20.55836932489292,0.0,1.0,7.0,25.5,103.0
2010-01-31,IZT,PM10,2,701.0,42.87589158345221,22.574834363187946,1.0,26.0,40.0,57.0,160.0
2010-01-31,IZT,SO2,1,699.0,9.138769670958512,12.151593769908475,0.0,4.0,6.0,9.0,143.0
2010-01-31,LAG,CO,15,675.0,1.4509629629629643,1.0097939341407274,0.0,0.7,1.2,1.9,5.4
2010-01-31,LAG,NO,1,676.0,46.82988165680474,57.166053594257555,0.0,10.0,26.0,61.25,351.0
2010-01-31,LAG,NO2,1,676.0,39.15384615384615,17.559886948087946,8.0,27.0,35.0,45.0,127.0
2010-01-31,LAG,NOX,1,676.0,85.87426035502959,64.96789306327963,10.0,42.0,68.0,102.0,381.0
2010-01-31,LAG,O3,1,676.0,12.3698224852071,18.14940237272183,0.0,1.0,3.0,17.0,109.0
2010-01-31,LAG,SO2,1,666.0,9.106606606606606,7.593965840677037,0.0,5.0,8.0,11.0,63.0
2010-01-31,LLA,SO2,1,0.0,,,,,,,
2010-01-31,LPR,SO2,1,701.0,3.7888730385164053,7.563517058853752,0.0,0.0,1.0,4.0,76.0
2010-01-31,LVI,PM10,2,661.0,47.94251134644478,31.438487689916595,1.0,24.0,43.0,68.0,197.0
2010-01-31,LVI,SO2,1,704.0,3.569602272727273,7.979934784119485,0.0,1.0,2.0,4.0,105.0
2010-01-31,MER,CO,15,655.0,1.5178625954198475,0.8341534261019709,0.5,1.0,1.3,1.8,6.1
2010-01-31,MER,NO,1,683.0,53.33089311859444,63.50291768477857,0.0,12.0,32.0,68.0,434.0
2010-01-31,MER,NO2,1,683.0,40.78770131771596,17.881338127016978,9.0,29.0,37.0,49.0,143.0
2010-01-31,MER,NOX,1,683.0,94.01317715959004,70.93734463758167,13.0,47.0,73.0,118.5,484.0
2010-01-31,MER,O3,1,680.0,15.769117647058824,21.56364527284292,0.0,2.0,5.0,23.0,139.0
2010-01-31,MER,PM10,2,663.0,40.85671191553544,24.766077436467143,1.0,22.0,37.0,54.0,147.0
2010-01-31,MER,PM2.5,2,641.0,24.19188767550702,14.67211416556468,1.0,13.0,21.0,33.0,101.0
2010-01-31,MER,SO2,1,683.0,6.755490483162518,11.134091192035516,0.0,2.0,4.0,6.0,128.0
2010-01-31,MON,O3,1,680.0,25.96764705882353,22.265544560448877,0.0,7.0,21.0,40.25,127.0
2010-01-31,PED,CO,15,703.0,0.6506401137980088,0.4708560609427066,0.0,0.3,0.5,0.9,2.6
2010-01-31,PED,NO,1,700.0,16.56142857142857,25.16237280363952,0.0,1.0,6.0,22.0,158.0
2010-01-31,PED,NO2,1,700.0,29.818571428571428,14.124419472108402,6.0,19.0,29.0,36.0,89.0
2010-01-31,PED,NOX,1,700.0,46.252857142857145,32.720392688514295,6.0,21.0,38.0,62.0,209.0
2010-01-31,PED,O3,1,702.0,20.628205128205128,22.66628084846238,0.0,2.0,14.0,30.0,130.0
2010-01-31,PED,PM10,2,662.0,29.273413897280967,19.604929760899218,1.0,15.0,26.0,40.0,158.0
2010-01-31,PED,SO2,1,703.0,3.4054054054054053,4.900645265301678,0.0,1.0,2.0,4.0,48.0
2010-01-31,PER,PM2.5,2,695.0,24.526618705035972,18.81317436310662,1.0,13.0,21.0,32.0,225.0
2010-01-31,PLA,O3,1,707.0,17.335219236209337,21.9858811584402,0.0,2.0,8.0,25.0,134.0
2010-01-31,PLA,SO2,1,707.0,6.476661951909477,6.389656669524601,2.0,3.0,4.0,7.0,50.0
2010-01-31,SAG,CO,15,678.0,1.2874631268436576,0.8268959563134053,0.4,0.8,1.1,1.5,7.5
2010-01-31,SAG,NO,1,678.0,32.00294985250738,44.65148140741088,1.0,6.25,14.0,40.0,348.0
2010-01-31,SAG,NO2,1,678.0,27.91592920353982,11.594210339189443,5.0,20.0,26.5,34.0,67.0
2010-01-31,SAG,NOX,1,678.0,59.876106194690266,50.08249609343394,7.0,30.0,44.0,72.0,405.0
2010-01-31,SAG,O3,1,678.0,18.629793510324482,20.653649366593427,1.0,3.0,11.0,26.0,120.0
2010-01-31,SAG,PM10,2,657.0,47.64992389649924,32.14632803671672,1.0,22.0,42.0,65.0,218.0
2010-01-31,SAG,PM2.5,2,660.0,23.786363636363635,15.28906485719376,1.0,13.0,21.0,31.0,148.0
2010-01-31,SAG,SO2,1,678.0,6.017699115044247,17.025473468890947,0.0,0.0,3.0,4.0,242.0
2010-01-31,SJA,PM2.5,2,673.0,23.166419019316493,14.806256775000785,1.0,13.0,21.0,30.0,119.0
2010-01-31,SUR,CO,15,680.0,1.1360294117647063,0.9061134855073137,0.0,0.6,0.9,1.5,6.4
2010-01-31,SUR,NO,1,700.0,30.372857142857143,42.26190031059007,0.0,4.0,12.0,40.0,273.0
2010-01-31,SUR,NO2,1,700.0,31.888571428571428,15.474160869288664,3.0,21.0,31.0,39.0,110.0
2010-01-31,SUR,NOX,1,700.0,62.23714285714286,49.58125993360105,6.0,27.0,50.0,82.0,309.0
2010-01-31,SUR,O3,1,700.0,20.572857142857142,24.095283087679515,0.0,2.0,10.0,32.0,132.0
2010-01-31,SUR,PM10,2,671.0,37.88375558867362,26.224488183782857,1.0,20.0,34.0,51.0,273.0
2010-01-31,SUR,SO2,1,700.0,2.8,7.007251506595196,0.0,0.0,0.0,2.0,57.0
2010-01-31,TAC,CO,15,692.0,1.0128612716763001,0.8725725349636618,0.0,0.4,0.7,1.4,4.8
2010-01-31,TAC,NO,1,692.0,30.423410404624278,45.39112768887225,0.0,4.0,10.0,38.25,312.0
2010-01-31,TAC,NO2,1,692.0,35.592485549132945,19.990630255445193,4.0,23.0,32.0,43.0,130.0
2010-01-31,TAC,NOX,1,692.0,65.97832369942196,56.01765633965754,4.0,28.0,49.0,85.0,351.0
2010-01-31,TAC,O3,1,684.0,22.100877192982455,24.102393806913657,0.0,5.0,13.0,30.0,145.0
2010-01-31,TAC,SO2,1,692.0,8.096820809248555,13.650300326195811,1.0,2.0,3.0,7.0,119.0
2010-01-31,TAH,O3,1,646.0,25.4969040247678,19.951860429196152,0.0,10.0,20.0,36.75,112.0
2010-01-31,TAH,PM10,2,657.0,34.147640791476405,23.480034293666343,1.0,16.0,30.0,48.0,140.0
2010-01-31,TAH,SO2,1,693.0,1.9408369408369408,2.5784159436147247,0.0,1.0,1.0,2.0,31.0
2010-01-31,TAX,CO,15,700.0,1.631857142857141,1.0086036082148357,0.1,0.9,1.5,2.1,6.4
2010-01-31,TAX,NO,1,677.0,50.156573116691284,58.09571019678375,0.0,10.0,30.0,69.0,374.0
2010-01-31,TAX,NO2,1,677.0,33.18020679468242,15.09927771554444,3.0,23.0,31.0,40.0,113.0
2010-01-31,TAX,NOX,1,677.0,83.07237813884785,62.822887293221434,3.0,38.0,67.0,112.0,403.0
2010-01-31,TAX,O3,1,700.0,17.212857142857143,20.590679596498436,0.0,2.0,7.0,28.0,124.0
2010-01-31,TAX,PM10,2,656.0,39.701219512195124,24.058435191301015,1.0,22.0,36.5,53.0,189.0
2010-01-31,TAX,SO2,1,680.0,3.6867647058823527,7.717802697128314,0.0,0.0,1.0,3.0,73.0
2010-01-31,TLA,CO,15,703.0,1.0018492176386902,0.7217496113257124,0.1,0.5,0.8,1.4,5.1
2010-01-31,TLA,NO,1,649.0,43.96764252696456,52.36641323719626,0.0,12.0,25.0,56.0,362.0
