,,,,,value,value,value,value,value,value,value,value
,,,,,count,mean,std,min,25%,50%,75%,max
date,id_station,id_parameter,hour,unit,,,,,,,,
2017-01-01,ACO,CO,0,15,1.0,1.1,,1.1,1.1,1.1,1.1,1.1
2017-01-01,ACO,CO,6,15,1.0,0.7000000000000002,,0.7000000000000002,0.7000000000000002,0.7000000000000002,0.7000000000000002,0.7000000000000002
2017-01-01,ACO,CO,12,15,1.0,0.25,,0.25,0.25,0.25,0.25,0.25
2017-01-01,ACO,CO,18,15,1.0,0.35,,0.35,0.35,0.35,0.35,0.35
2017-01-01,ACO,NO,0,1,1.0,10.5,,10.5,10.5,10.5,10.5,10.5
2017-01-01,ACO,NO,6,1,1.0,6.333333333333333,,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333
2017-01-01,ACO,NO,12,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2017-01-01,ACO,NO,18,1,1.0,3.0,,3.0,3.0,3.0,3.0,3.0
2017-01-01,ACO,NO2,0,1,1.0,25.5,,25.5,25.5,25.5,25.5,25.5
2017-01-01,ACO,NO2,6,1,1.0,14.833333333333334,,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334,14.833333333333334
2017-01-01,ACO,NO2,12,1,1.0,10.166666666666666,,10.166666666666666,10.166666666666666,10.166666666666666,10.166666666666666,10.166666666666666
2017-01-01,ACO,NO2,18,1,1.0,19.0,,19.0,19.0,19.0,19.0,19.0
2017-01-01,ACO,NOX,0,1,1.0,36.5,,36.5,36.5,36.5,36.5,36.5
2017-01-01,ACO,NOX,6,1,1.0,21.33333333333333,,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333
2017-01-01,ACO,NOX,12,1,1.0,11.5,,11.5,11.5,11.5,11.5,11.5
2017-01-01,ACO,NOX,18,1,1.0,22.0,,22.0,22.0,22.0,22.0,22.0
2017-01-01,ACO,O3,0,1,1.0,4.5,,4.5,4.5,4.5,4.5,4.5
2017-01-01,ACO,O3,6,1,1.0,13.333333333333334,,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334
2017-01-01,ACO,O3,12,1,1.0,69.16666666666667,,69.16666666666667,69.16666666666667,69.16666666666667,69.16666666666667,69.16666666666667
2017-01-01,ACO,O3,18,1,1.0,33.333333333333336,,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336
2017-01-01,ACO,PM10,0,2,1.0,204.0,,204.0,204.0,204.0,204.0,204.0
2017-01-01,ACO,PM10,6,2,1.0,106.66666666666669,,106.66666666666669,106.66666666666669,106.66666666666669,106.66666666666669,106.66666666666669
2017-01-01,ACO,PM10,12,2,1.0,51.833333333333336,,51.833333333333336,51.833333333333336,51.833333333333336,51.833333333333336,51.833333333333336
2017-01-01,ACO,PM10,18,2,1.0,50.5,,50.5,50.5,50.5,50.5,50.5
2017-01-01,ACO,SO2,0,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2017-01-01,ACO,SO2,6,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2017-01-01,ACO,SO2,12,1,1.0,1.3333333333333333,,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
2017-01-01,ACO,SO2,18,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
2017-01-01,AJM,CO,0,15,1.0,0.48,,0.48,0.48,0.48,0.48,0.48
2017-01-01,AJM,CO,6,15,1.0,0.4833333333333333,,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333
2017-01-01,AJM,CO,12,15,1.0,0.4833333333333333,,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333
2017-01-01,AJM,CO,18,15,1.0,0.3666666666666666,,0.3666666666666666,0.3666666666666666,0.3666666666666666,0.3666666666666666,0.3666666666666666
2017-01-01,AJM,NO,0,1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017-01-01,AJM,NO,6,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2017-01-01,AJM,NO,12,1,1.0,0.5,,0.5,0.5,0.5,0.5,0.5
2017-01-01,AJM,NO,18,1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
2017-01-01,AJM,NO2,0,1,1.0,10.6,,10.6,10.6,10.6,10.6,10.6
2017-01-01,AJM,NO2,6,1,1.0,10.0,,10.0,10.0,10.0,10.0,10.0
2017-01-01,AJM,NO2,12,1,1.0,9.166666666666666,,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666,9.166666666666666
2017-01-01,AJM,NO2,18,1,1.0,7.333333333333333,,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333
2017-01-01,AJM,NOX,0,1,1.0,11.0,,11.0,11.0,11.0,11.0,11.0
2017-01-01,AJM,NOX,6,1,1.0,11.833333333333334,,11.833333333333334,11.833333333333334,11.833333333333334,11.833333333333334,11.833333333333334
2017-01-01,AJM,NOX,12,1,1.0,9.5,,9.5,9.5,9.5,9.5,9.5
2017-01-01,AJM,NOX,18,1,1.0,7.333333333333333,,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333
2017-01-01,AJM,O3,0,1,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
2017-01-01,AJM,O3,6,1,1.0,35.166666666666664,,35.166666666666664,35.166666666666664,35.166666666666664,35.166666666666664,35.166666666666664
2017-01-01,AJM,O3,12,1,1.0,72.83333333333333,,72.83333333333333,72.83333333333333,72.83333333333333,72.83333333333333,72.83333333333333
2017-01-01,AJM,O3,18,1,1.0,47.16666666666666,,47.16666666666666,47.16666666666666,47.16666666666666,47.16666666666666,47.16666666666666
2017-01-01,AJM,PM10,0,2,1.0,35.2,,35.2,35.2,35.2,35.2,35.2
