,,,,,value,value,value,value,value,value,value,value
,,,,,count,mean,std,min,25%,50%,75%,max
date,id_station,id_parameter,hour,unit,,,,,,,,
2012-01-01,ACO,CO,0,15,1.0,1.14,,1.14,1.14,1.14,1.14,1.14
2012-01-01,ACO,CO,6,15,1.0,0.8500000000000001,,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001
2012-01-01,ACO,CO,12,15,1.0,0.2166666666666666,,0.2166666666666666,0.2166666666666666,0.2166666666666666,0.2166666666666666,0.2166666666666666
2012-01-01,ACO,CO,18,15,1.0,0.2333333333333333,,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333
2012-01-01,ACO,NO,0,1,1.0,8.0,,8.0,8.0,8.0,8.0,8.0
2012-01-01,ACO,NO,6,1,1.0,10.166666666666666,,10.166666666666666,10.166666666666666,10.166666666666666,10.166666666666666,10.166666666666666
2012-01-01,ACO,NO,12,1,1.0,1.6666666666666667,,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
2012-01-01,ACO,NO,18,1,1.0,1.5,,1.5,1.5,1.5,1.5,1.5
2012-01-01,ACO,NO2,0,1,1.0,24.6,,24.6,24.6,24.6,24.6,24.6
2012-01-01,ACO,NO2,6,1,1.0,14.0,,14.0,14.0,14.0,14.0,14.0
2012-01-01,ACO,NO2,12,1,1.0,4.0,,4.0,4.0,4.0,4.0,4.0
2012-01-01,ACO,NO2,18,1,1.0,6.166666666666667,,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667
2012-01-01,ACO,NOX,0,1,1.0,32.8,,32.8,32.8,32.8,32.8,32.8
2012-01-01,ACO,NOX,6,1,1.0,24.166666666666668,,24.166666666666668,24.166666666666668,24.166666666666668,24.166666666666668,24.166666666666668
2012-01-01,ACO,NOX,12,1,1.0,5.833333333333333,,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333
2012-01-01,ACO,NOX,18,1,1.0,8.0,,8.0,8.0,8.0,8.0,8.0
2012-01-01,ACO,O3,0,1,1.0,6.0,,6.0,6.0,6.0,6.0,6.0
2012-01-01,ACO,O3,6,1,1.0,13.5,,13.5,13.5,13.5,13.5,13.5
2012-01-01,ACO,O3,12,1,1.0,41.16666666666666,,41.16666666666666,41.16666666666666,41.16666666666666,41.16666666666666,41.16666666666666
2012-01-01,ACO,O3,18,1,1.0,27.166666666666668,,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668,27.166666666666668
2012-01-01,ACO,PM10,0,2,1.0,119.4,,119.4,119.4,119.4,119.4,119.4
2012-01-01,ACO,PM10,6,2,1.0,85.66666666666667,,85.66666666666667,85.66666666666667,85.66666666666667,85.66666666666667,85.66666666666667
2012-01-01,ACO,PM10,12,2,1.0,33.666666666666664,,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664
2012-01-01,ACO,PM10,18,2,1.0,33.0,,33.0,33.0,33.0,33.0,33.0
2012-01-01,ACO,SO2,0,1,1.0,6.2,,6.2,6.2,6.2,6.2,6.2
2012-01-01,ACO,SO2,6,1,1.0,5.833333333333333,,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333,5.833333333333333
2012-01-01,ACO,SO2,12,1,1.0,3.0,,3.0,3.0,3.0,3.0,3.0
2012-01-01,ACO,SO2,18,1,1.0,1.8333333333333333,,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333
2012-01-01,ATI,NO,0,1,1.0,7.6,,7.6,7.6,7.6,7.6,7.6
2012-01-01,ATI,NO,6,1,1.0,3.333333333333333,,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333
2012-01-01,ATI,NO,12,1,1.0,1.8333333333333333,,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333
2012-01-01,ATI,NO,18,1,1.0,2.0,,2.0,2.0,2.0,2.0,2.0
2012-01-01,ATI,NO2,0,1,1.0,30.6,,30.6,30.6,30.6,30.6,30.6
2012-01-01,ATI,NO2,6,1,1.0,17.833333333333332,,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332
2012-01-01,ATI,NO2,12,1,1.0,9.833333333333334,,9.833333333333334,9.833333333333334,9.833333333333334,9.833333333333334,9.833333333333334
2012-01-01,ATI,NO2,18,1,1.0,14.166666666666666,,14.166666666666666,14.166666666666666,14.166666666666666,14.166666666666666,14.166666666666666
2012-01-01,ATI,NOX,0,1,1.0,38.2,,38.2,38.2,38.2,38.2,38.2
2012-01-01,ATI,NOX,6,1,1.0,21.166666666666668,,21.166666666666668,21.166666666666668,21.166666666666668,21.166666666666668,21.166666666666668
2012-01-01,ATI,NOX,12,1,1.0,11.166666666666666,,11.166666666666666,11.166666666666666,11.166666666666666,11.166666666666666,11.166666666666666
2012-01-01,ATI,NOX,18,1,1.0,16.0,,16.0,16.0,16.0,16.0,16.0
2012-01-01,ATI,SO2,0,1,1.0,4.4,,4.4,4.4,4.4,4.4,4.4
2012-01-01,ATI,SO2,6,1,1.0,5.666666666666667,,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667
2012-01-01,ATI,SO2,12,1,1.0,4.833333333333333,,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333
2012-01-01,ATI,SO2,18,1,1.0,1.1666666666666667,,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667
2012-01-01,CAM,CO,0,15,1.0,1.62,,1.62,1.62,1.62,1.62,1.62
2012-01-01,CAM,CO,6,15,1.0,1.5166666666666666,,1.5166666666666666,1.5166666666666666,1.5166666666666666,1.5166666666666666,1.5166666666666666
