,,,,,value,value,value,value,value,value,value,value
,,,,,count,mean,std,min,25%,50%,75%,max
date,id_station,id_parameter,hour,unit,,,,,,,,
2016-01-03,ACO,CO,0,15,0.0,,,,,,,
2016-01-03,ACO,CO,6,15,0.0,,,,,,,
2016-01-03,ACO,CO,12,15,0.0,,,,,,,
2016-01-03,ACO,CO,18,15,0.0,,,,,,,
2016-01-03,ACO,NO,0,1,0.0,,,,,,,
2016-01-03,ACO,NO,6,1,0.0,,,,,,,
2016-01-03,ACO,NO,12,1,0.0,,,,,,,
2016-01-03,ACO,NO,18,1,0.0,,,,,,,
2016-01-03,ACO,NO2,0,1,0.0,,,,,,,
2016-01-03,ACO,NO2,6,1,0.0,,,,,,,
2016-01-03,ACO,NO2,12,1,0.0,,,,,,,
2016-01-03,ACO,NO2,18,1,0.0,,,,,,,
2016-01-03,ACO,NOX,0,1,0.0,,,,,,,
2016-01-03,ACO,NOX,6,1,0.0,,,,,,,
2016-01-03,ACO,NOX,12,1,0.0,,,,,,,
2016-01-03,ACO,NOX,18,1,0.0,,,,,,,
2016-01-03,ACO,O3,0,1,0.0,,,,,,,
2016-01-03,ACO,O3,6,1,0.0,,,,,,,
2016-01-03,ACO,O3,12,1,0.0,,,,,,,
2016-01-03,ACO,O3,18,1,0.0,,,,,,,
2016-01-03,ACO,PM10,0,2,3.0,68.8,60.88776560196637,26.6,33.900000000000006,41.2,89.9,138.6
2016-01-03,ACO,PM10,6,2,3.0,53.32222222222222,30.54032549730735,29.666666666666668,36.083333333333336,42.5,65.15,87.8
2016-01-03,ACO,PM10,12,2,3.0,39.38888888888889,17.417530547421766,29.166666666666668,29.333333333333336,29.5,44.5,59.5
2016-01-03,ACO,PM10,18,2,3.0,45.11111111111111,10.00046295224672,35.166666666666664,40.08333333333333,45.0,50.08333333333333,55.16666666666666
2016-01-03,ACO,SO2,0,1,0.0,,,,,,,
2016-01-03,ACO,SO2,6,1,0.0,,,,,,,
2016-01-03,ACO,SO2,12,1,0.0,,,,,,,
2016-01-03,ACO,SO2,18,1,0.0,,,,,,,
2016-01-03,AJM,CO,0,15,3.0,0.6533333333333333,0.2532455988429677,0.4599999999999999,0.51,0.56,0.75,0.94
2016-01-03,AJM,CO,6,15,3.0,0.7677777777777778,0.167674729207519,0.6199999999999999,0.6766666666666666,0.7333333333333334,0.8416666666666667,0.95
2016-01-03,AJM,CO,12,15,3.0,0.7111111111111111,0.08221471437193754,0.6166666666666666,0.6833333333333333,0.7500000000000001,0.7583333333333334,0.7666666666666667
2016-01-03,AJM,CO,18,15,3.0,0.5722222222222221,0.11824331474329304,0.4666666666666667,0.5083333333333333,0.5499999999999999,0.6249999999999999,0.6999999999999998
2016-01-03,AJM,NO,0,1,3.0,1.5333333333333332,0.6110100926607788,1.0,1.2,1.4,1.8,2.2
2016-01-03,AJM,NO,6,1,3.0,10.277777777777779,1.6777409856157224,8.5,9.5,10.5,11.166666666666668,11.833333333333334
2016-01-03,AJM,NO,12,1,3.0,3.5555555555555554,1.3368010461684403,2.1666666666666665,2.9166666666666665,3.6666666666666665,4.25,4.833333333333333
2016-01-03,AJM,NO,18,1,3.0,2.3333333333333335,1.8929694486000912,1.0,1.25,1.5,3.0,4.5
2016-01-03,AJM,NO2,0,1,3.0,22.0,8.515867542417508,13.2,17.9,22.6,26.4,30.2
2016-01-03,AJM,NO2,6,1,3.0,22.416666666666668,6.57383280725771,15.25,19.541666666666664,23.83333333333333,26.0,28.166666666666668
2016-01-03,AJM,NO2,12,1,3.0,18.27777777777778,4.237181103481855,13.666666666666666,16.416666666666668,19.166666666666668,20.583333333333336,22.0
2016-01-03,AJM,NO2,18,1,3.0,20.0,8.728942916782332,12.333333333333334,15.25,18.166666666666668,23.833333333333336,29.5
2016-01-03,AJM,NOX,0,1,3.0,23.600000000000005,9.000000000000002,14.6,19.1,23.6,28.1,32.6
2016-01-03,AJM,NOX,6,1,3.0,32.75,6.076480158044712,25.75,30.791666666666668,35.833333333333336,36.25,36.66666666666666
2016-01-03,AJM,NOX,12,1,3.0,21.777777777777775,5.0147929317318924,17.0,19.166666666666664,21.33333333333333,24.166666666666664,27.0
2016-01-03,AJM,NOX,18,1,3.0,22.277777777777775,10.772048878325656,13.166666666666666,16.333333333333332,19.5,26.833333333333332,34.166666666666664
2016-01-03,AJM,O3,0,1,3.0,19.0,4.812483766206386,14.4,16.5,18.6,21.3,24.0
2016-01-03,AJM,O3,6,1,3.0,18.51111111111111,6.319311964423319,13.2,15.016666666666666,16.833333333333332,21.166666666666664,25.5
2016-01-03,AJM,O3,12,1,3.0,76.27777777777779,19.453886596351488,63.5,65.08333333333334,66.66666666666667,82.66666666666669,98.66666666666669
2016-01-03,AJM,O3,18,1,3.0,28.944444444444443,9.795596138250277,17.833333333333332,25.25,32.666666666666664,34.5,36.333333333333336
2016-01-03,AJM,PM10,0,2,2.0,66.0,47.23473298326138,32.6,49.300000000000004,66.0,82.7,99.4
2016-01-03,AJM,PM10,6,2,2.0,77.83333333333334,52.090199547409014,41.0,59.41666666666667,77.83333333333334,96.25000000000001,114.66666666666669
2016-01-03,AJM,PM10,12,2,2.0,87.33333333333334,29.22708028904396,66.66666666666667,77.0,87.33333333333334,97.66666666666667,108.0
2016-01-03,AJM,PM10,18,2,2.0,42.41666666666667,2.239171473757399,40.833333333333336,41.625,42.41666666666667,43.208333333333336,44.0
2016-01-03,AJM,PM2.5,0,2,2.0,45.199999999999996,38.7494516090228,17.8,31.5,45.199999999999996,58.89999999999999,72.6
2016-01-03,AJM,PM2.5,6,2,2.0,57.66666666666668,45.961940777125605,25.166666666666668,41.41666666666667,57.66666666666668,73.91666666666669,90.16666666666669
