,,,,value,value,value,value,value,value,value,value
,,,,count,mean,std,min,25%,50%,75%,max
date,id_station,id_parameter,unit,,,,,,,,
2017-01-01,ACO,CO,15,20.0,0.5,0.30262013708347485,0.2,0.275,0.4,0.7,1.2
2017-01-01,ACO,NO,1,20.0,4.3,4.105195680956921,1.0,1.0,3.5,5.5,14.0
2017-01-01,ACO,NO2,1,20.0,15.75,7.08501012145026,8.0,11.0,14.0,18.5,32.0
2017-01-01,ACO,NOX,1,20.0,20.1,10.26952568986206,8.0,13.0,16.5,27.25,43.0
2017-01-01,ACO,O3,1,20.0,35.2,26.7219602180442,4.0,7.75,36.0,57.25,76.0
2017-01-01,ACO,PM10,2,21.0,88.85714285714286,57.78086682828989,35.0,52.0,58.0,97.0,230.0
2017-01-01,ACO,SO2,1,20.0,1.35,0.5871429486124,1.0,1.0,1.0,2.0,3.0
2017-01-01,AJM,CO,15,23.0,0.45217391304347837,0.09472239447886797,0.3,0.4,0.5,0.5,0.7
2017-01-01,AJM,NO,1,23.0,0.6521739130434783,1.4650068461575654,0.0,0.0,0.0,0.5,6.0
2017-01-01,AJM,NO2,1,23.0,9.217391304347826,2.1096428336037105,6.0,8.0,9.0,10.5,15.0
2017-01-01,AJM,NOX,1,23.0,9.869565217391305,3.3070770921284303,6.0,7.5,9.0,11.0,20.0
2017-01-01,AJM,O3,1,23.0,47.0,17.863115884159434,29.0,31.0,44.0,58.0,82.0
2017-01-01,AJM,PM10,2,23.0,33.04347826086956,8.352888781023143,21.0,25.0,31.0,38.0,48.0
2017-01-01,AJM,PM2.5,2,23.0,22.608695652173914,7.082238542071174,13.0,16.5,22.0,27.0,35.0
2017-01-01,AJM,PMCO,2,23.0,10.478260869565217,1.9509802947933477,7.0,9.0,11.0,12.0,14.0
2017-01-01,AJM,SO2,1,23.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2017-01-01,AJU,O3,1,20.0,28.85,22.537162292767167,5.0,6.75,20.0,51.0,59.0
2017-01-01,AJU,PM2.5,2,21.0,16.38095238095238,8.546789984995481,1.0,11.0,14.0,19.0,38.0
2017-01-01,ATI,CO,15,23.0,0.6782608695652176,0.274617952368096,0.3,0.4,0.7,0.9,1.1
2017-01-01,ATI,NO,1,0.0,,,,,,,
2017-01-01,ATI,NO2,1,0.0,,,,,,,
2017-01-01,ATI,NOX,1,0.0,,,,,,,
2017-01-01,ATI,O3,1,23.0,27.304347826086957,26.60388690434111,2.0,4.5,14.0,54.0,69.0
2017-01-01,ATI,PM10,2,0.0,,,,,,,
2017-01-01,ATI,SO2,1,23.0,1.7391304347826086,1.0538842141140996,1.0,1.0,1.0,2.0,5.0
2017-01-01,BJU,CO,15,23.0,0.8260869565217391,0.37564174337736866,0.3,0.4,0.8,1.2,1.4
2017-01-01,BJU,O3,1,23.0,32.82608695652174,32.30627883514152,1.0,2.0,21.0,62.0,85.0
2017-01-01,BJU,PM10,2,23.0,64.1304347826087,30.656905417904976,27.0,38.0,53.0,88.5,124.0
2017-01-01,BJU,PM2.5,2,23.0,51.43478260869565,29.850881039162466,14.0,26.5,43.0,78.5,103.0
2017-01-01,BJU,PMCO,2,23.0,12.782608695652174,2.6791538986493895,9.0,11.0,12.0,14.5,20.0
2017-01-01,BJU,SO2,1,0.0,,,,,,,
2017-01-01,CAM,CO,15,23.0,0.8043478260869567,0.3535254406038556,0.5,0.5,0.6,0.95,1.7
2017-01-01,CAM,NO,1,23.0,6.608695652173913,10.878415369373272,0.0,1.0,1.0,7.5,41.0
2017-01-01,CAM,NO2,1,23.0,22.304347826086957,8.35265217873774,10.0,15.0,24.0,29.0,36.0
2017-01-01,CAM,NOX,1,23.0,28.82608695652174,17.206373485936815,11.0,16.0,25.0,36.5,75.0
2017-01-01,CAM,O3,1,23.0,37.43478260869565,31.621089175302156,2.0,8.0,32.0,61.5,90.0
2017-01-01,CAM,PM10,2,23.0,69.52173913043478,31.9386764187779,33.0,41.5,65.0,90.0,148.0
2017-01-01,CAM,PM2.5,2,23.0,47.869565217391305,26.44085053615142,15.0,23.0,46.0,64.5,108.0
2017-01-01,CAM,PMCO,2,23.0,21.73913043478261,6.114196530165363,15.0,17.0,20.0,24.5,40.0
2017-01-01,CAM,SO2,1,23.0,1.9130434782608696,0.9960395884000188,1.0,1.0,2.0,2.5,4.0
2017-01-01,CCA,CO,15,23.0,0.6478260869565218,0.2573811556593403,0.3,0.4,0.7,0.8,1.2
2017-01-01,CCA,NO,1,23.0,3.869565217391304,5.529296748199023,0.0,0.0,1.0,5.0,21.0
2017-01-01,CCA,NO2,1,23.0,18.782608695652176,7.942729790301263,9.0,10.5,18.0,26.0,32.0
2017-01-01,CCA,NOX,1,23.0,22.782608695652176,12.46798271114359,9.0,11.0,21.0,30.0,48.0
2017-01-01,CCA,O3,1,23.0,33.0,30.997067309959856,1.0,7.5,25.0,58.5,88.0
2017-01-01,CCA,PM2.5,2,23.0,34.391304347826086,20.632584843209855,12.0,18.0,25.0,50.5,73.0
2017-01-01,CCA,SO2,1,23.0,1.0434782608695652,0.2085144140570748,1.0,1.0,1.0,1.0,2.0
2017-01-01,CHO,CO,15,23.0,0.7086956521739133,0.3629588550163539,0.3,0.35,0.7,1.05,1.5
2017-01-01,CHO,NO,1,0.0,,,,,,,
2017-01-01,CHO,NO2,1,0.0,,,,,,,
2017-01-01,CHO,NOX,1,0.0,,,,,,,
2017-01-01,CHO,O3,1,23.0,27.304347826086957,21.94090157799665,2.0,9.5,19.0,49.5,66.0
2017-01-01,CHO,PM10,2,23.0,59.47826086956522,39.71932156934272,12.0,34.0,46.0,72.5,176.0
2017-01-01,CHO,SO2,1,23.0,1.9130434782608696,0.9493080483968246,1.0,1.0,2.0,2.0,4.0
2017-01-01,COY,NO,1,23.0,8.304347826086957,7.922549994728487,0.0,0.5,6.0,15.5,22.0
2017-01-01,COY,NO2,1,23.0,25.52173913043478,12.387198543134584,9.0,12.0,28.0,35.5,45.0
2017-01-01,COY,NOX,1,23.0,33.69565217391305,18.702053320931697,9.0,13.0,43.0,49.5,56.0
2017-01-01,COY,O3,1,23.0,34.34782608695652,32.15531724112624,4.0,5.0,22.0,63.5,87.0
2017-01-01,COY,PM2.5,2,23.0,56.34782608695652,32.44240868713242,18.0,27.5,43.0,80.5,114.0
2017-01-01,CUA,CO,15,23.0,0.5869565217391305,0.14239620725952373,0.4,0.5,0.5,0.6,1.0
2017-01-01,CUA,NO,1,23.0,2.3043478260869565,1.8199596051634988,1.0,1.0,2.0,3.0,9.0
2017-01-01,CUA,NO2,1,23.0,11.826086956521738,4.086031347641994,7.0,9.0,11.0,13.0,23.0
2017-01-01,CUA,NOX,1,23.0,14.217391304347826,5.485157839273099,8.0,11.0,13.0,15.0,32.0
2017-01-01,CUA,O3,1,23.0,36.52173913043478,14.154567413246031,16.0,28.5,34.0,44.5,68.0
2017-01-01,CUA,PM10,2,23.0,36.34782608695652,11.133931330732661,19.0,28.0,32.0,43.0,60.0
2017-01-01,CUA,SO2,1,23.0,1.173913043478261,0.3875533878815896,1.0,1.0,1.0,1.0,2.0
2017-01-01,CUT,NO,1,23.0,10.0,12.92988082628058,0.0,1.0,3.0,15.5,46.0
2017-01-01,CUT,NO2,1,23.0,17.217391304347824,7.603566876736988,4.0,11.0,18.0,22.5,34.0
2017-01-01,CUT,NOX,1,23.0,27.217391304347824,16.86835801067444,5.0,12.5,23.0,36.0,63.0
2017-01-01,CUT,O3,1,23.0,33.56521739130435,33.85775872805163,1.0,2.5,26.0,58.5,95.0
2017-01-01,CUT,PM10,2,23.0,95.52173913043478,57.77611142490813,16.0,48.5,75.0,147.0,211.0
2017-01-01,CUT,SO2,1,23.0,2.608695652173913,1.9244628633083478,1.0,1.5,2.0,3.0,9.0
2017-01-01,FAC,CO,15,23.0,0.8478260869565218,0.384789866169471,0.4,0.45,0.9,1.1,1.7
2017-01-01,FAC,NO,1,23.0,15.0,11.859020348931173,2.0,4.0,16.0,21.5,47.0
2017-01-01,FAC,NO2,1,23.0,23.347826086956523,10.460352399991876,9.0,14.0,22.0,29.5,46.0
2017-01-01,FAC,NOX,1,23.0,38.47826086956522,21.683402880413126,11.0,18.0,39.0,51.0,93.0
2017-01-01,FAC,O3,1,23.0,29.08695652173913,31.176787757266784,1.0,3.0,11.0,54.0,85.0
2017-01-01,FAC,PM10,2,23.0,59.30434782608695,33.311798050061235,19.0,36.0,50.0,81.5,159.0
2017-01-01,FAC,SO2,1,23.0,1.8695652173913044,0.6255432421712243,1.0,1.5,2.0,2.0,3.0
2017-01-01,GAM,O3,1,23.0,32.04347826086956,33.165532849178845,1.0,3.0,20.0,56.0,92.0
2017-01-01,GAM,PM10,2,0.0,,,,,,,
2017-01-01,GAM,PM2.5,2,0.0,,,,,,,
2017-01-01,GAM,PMCO,2,0.0,,,,,,,
2017-01-01,HGM,CO,15,22.0,0.7181818181818184,0.3607351800557718,0.3,0.4,0.6499999999999999,0.975,1.4
2017-01-01,HGM,NO,1,22.0,8.454545454545455,10.953265539282153,0.0,1.0,2.5,11.75,40.0
2017-01-01,HGM,NO2,1,22.0,26.818181818181817,11.035166141698628,10.0,16.25,28.0,36.0,45.0
2017-01-01,HGM,NOX,1,22.0,35.31818181818182,19.332642919453157,10.0,19.5,33.0,47.0,77.0
2017-01-01,HGM,O3,1,20.0,37.4,33.44343220865252,1.0,4.0,29.0,71.0,90.0
2017-01-01,HGM,PM10,2,0.0,,,,,,,
2017-01-01,HGM,PM2.5,2,0.0,,,,,,,
2017-01-01,HGM,PMCO,2,0.0,,,,,,,
2017-01-01,HGM,SO2,1,22.0,1.5909090909090908,0.6661253213344647,1.0,1.0,1.5,2.0,3.0
2017-01-01,INN,CO,15,23.0,0.12608695652173915,0.08100163468803817,0.0,0.1,0.1,0.2,0.3
2017-01-01,INN,O3,1,23.0,37.17391304347826,14.935169518205992,22.0,24.0,30.0,53.0,60.0
2017-01-01,INN,PM10,2,23.0,23.608695652173914,11.723089611511366,12.0,14.0,22.0,27.5,52.0
2017-01-01,INN,PM2.5,2,23.0,14.695652173913043,5.397261785628773,8.0,10.5,14.0,17.0,29.0
2017-01-01,INN,PMCO,2,23.0,8.956521739130435,8.546547739343037,3.0,4.0,6.0,8.0,35.0
2017-01-01,INN,SO2,1,23.0,1.0434782608695652,0.2085144140570748,1.0,1.0,1.0,1.0,2.0
2017-01-01,IZT,CO,15,23.0,1.0347826086956524,0.42917330219872496,0.5,0.6,1.0,1.4,1.8
2017-01-01,IZT,NO,1,23.0,9.0,9.32250454057765,0.0,1.5,6.0,14.5,33.0
2017-01-01,IZT,NO2,1,23.0,26.304347826086957,11.246958306415342,9.0,15.0,30.0,35.0,42.0
2017-01-01,IZT,NOX,1,23.0,35.34782608695652,18.948755525584772,9.0,16.0,41.0,50.0,66.0
2017-01-01,IZT,O3,1,23.0,33.56521739130435,30.943975896267347,2.0,4.5,20.0,60.5,86.0
2017-01-01,IZT,PM10,2,23.0,81.26086956521739,55.244265347228044,32.0,37.5,52.0,111.5,214.0
2017-01-01,IZT,SO2,1,23.0,4.478260869565218,3.8596934077179013,1.0,2.0,3.0,4.0,15.0
2017-01-01,LLA,CO,15,0.0,,,,,,,
2017-01-01,LLA,NO,1,0.0,,,,,,,
2017-01-01,LLA,NO2,1,0.0,,,,,,,
2017-01-01,LLA,NOX,1,0.0,,,,,,,
2017-01-01,LLA,O3,1,23.0,31.217391304347824,31.004334772795193,3.0,5.5,16.0,55.5,92.0
2017-01-01,LLA,SO2,1,23.0,4.130434782608695,2.159636918686416,1.0,2.0,4.0,6.0,7.0
